Gameweek,Home,HomeScore,AwayScore,Away,Date,Time
1,Liverpool,4,2,AFC Bournemouth,15/08/2025,20:00
1,Aston Villa,0,0,Newcastle United,16/08/2025,12:30
1,Brighton & Hove Albion,1,1,Fulham,16/08/2025,15:00
1,Sunderland,3,0,West Ham United,16/08/2025,15:00
1,Tottenham Hotspur,3,0,Burnley,16/08/2025,15:00
1,Wolverhampton Wanderers,0,4,Manchester City,16/08/2025,17:30
1,Chelsea,0,0,Crystal Palace,17/08/2025,14:00
1,Nottingham Forest,3,1,Brentford,17/08/2025,14:00
1,Manchester United,0,1,Arsenal,17/08/2025,16:30
1,Leeds United,1,0,Everton,18/08/2025,20:00
2,West Ham United,1,5,Chelsea,22/08/2025,20:00
2,Manchester City,0,2,Tottenham Hotspur,23/08/2025,12:30
2,AFC Bournemouth,1,0,Wolverhampton Wanderers,23/08/2025,15:00
2,Brentford,1,0,Aston Villa,23/08/2025,15:00
2,Burnley,2,0,Sunderland,23/08/2025,15:00
2,Arsenal,5,0,Leeds United,23/08/2025,17:30
2,Crystal Palace,1,1,Nottingham Forest,24/08/2025,14:00
2,Everton,2,0,Brighton & Hove Albion,24/08/2025,14:00
2,Fulham,1,1,Manchester United,24/08/2025,16:30
2,Newcastle United,2,3,Liverpool,25/08/2025,20:00
3,Chelsea,2,0,Fulham,30/08/2025,12:30
3,Manchester United,3,2,Burnley,30/08/2025,15:00
3,Sunderland,2,1,Brentford,30/08/2025,15:00
3,Tottenham Hotspur,0,1,AFC Bournemouth,30/08/2025,15:00
3,Wolverhampton Wanderers,2,3,Everton,30/08/2025,15:00
3,Leeds United,0,0,Newcastle United,30/08/2025,17:30
3,Brighton & Hove Albion,2,1,Manchester City,31/08/2025,14:00
3,Nottingham Forest,0,3,West Ham United,31/08/2025,14:00
3,Liverpool,1,0,Arsenal,31/08/2025,16:30
3,Aston Villa,0,3,Crystal Palace,31/08/2025,19:00
4,Arsenal,3,0,Nottingham Forest,13/09/2025,12:30
4,AFC Bournemouth,2,1,Brighton & Hove Albion,13/09/2025,15:00
4,Crystal Palace,0,0,Sunderland,13/09/2025,15:00
4,Everton,0,0,Aston Villa,13/09/2025,15:00
4,Fulham,1,0,Leeds United,13/09/2025,15:00
4,Newcastle United,1,0,Wolverhampton Wanderers,13/09/2025,15:00
4,West Ham United,0,3,Tottenham Hotspur,13/09/2025,17:30
4,Brentford,2,2,Chelsea,13/09/2025,20:00
4,Burnley,0,1,Liverpool,14/09/2025,14:00
4,Manchester City,3,0,Manchester United,14/09/2025,16:30
5,Liverpool,2,1,Everton,20/09/2025,12:30
5,Brighton & Hove Albion,2,2,Tottenham Hotspur,20/09/2025,15:00
5,Burnley,1,1,Nottingham Forest,20/09/2025,15:00
5,West Ham United,1,2,Crystal Palace,20/09/2025,15:00
5,Wolverhampton Wanderers,1,3,Leeds United,20/09/2025,15:00
5,Manchester United,2,1,Chelsea,20/09/2025,17:30
5,Fulham,3,1,Brentford,20/09/2025,20:00
5,AFC Bournemouth,0,0,Newcastle United,21/09/2025,14:00
5,Sunderland,1,1,Aston Villa,21/09/2025,14:00
5,Arsenal,1,1,Manchester City,21/09/2025,16:30
6,Brentford,3,1,Manchester United,,
6,Chelsea,1,3,Brighton & Hove Albion,,
6,Crystal Palace,2,1,Liverpool,,,
6,Leeds United,2,2,AFC Bournemouth,,,
6,Manchester City,5,1,Burnley,,
6,Nottingham Forest,0,1,Sunderland,,
6,Tottenham Hotspur,1,1,Wolverhampton Wanderers,,
6,Aston Villa,3,1,Fulham,,
6,Newcastle United,1,2,Arsenal,,
6,Everton,1,1,West Ham United,,
7,AFC Bournemouth,3,1,Fulham,,
7,Chelsea,2,1,Liverpool,,
7,Manchester United,2,0,Sunderland,,
7,Arsenal,2,0,West Ham United,,
7,Leeds United,1,2,Tottenham Hotspur,,
7,Aston Villa,2,1,Burnley,,
7,Everton,2,1,Crystal Palace,,
7,Newcastle United,2,0,Nottingham Forest,,
7,Wolverhampton Wanderers,1,1,Brighton & Hove Albion,,
7,Brentford,0,1,Manchester City,,
8,Nottingham Forest,0,3,Chelsea,,
8,Brighton & Hove Albion,2,1,Newcastle United,,
8,Burnley,2,0,Leeds United,,
8,Crystal Palace,3,3,AFC Bournemouth,,
8,Manchester City,2,0,Everton,,
8,Sunderland,2,0,Wolverhampton Wanderers,,
8,Fulham,0,1,Arsenal,,
8,Tottenham Hotspur,1,2,Aston Villa,,
8,Liverpool,1,2,Manchester United,,
8,West Ham United,0,2,Brentford,,
9,Leeds United,2,1,West Ham United,,
9,Chelsea,1,2,Sunderland,,
9,Newcastle United,2,1,Fulham,,
9,Manchester United,4,2,Brighton & Hove Albion,,
9,Brentford,3,2,Liverpool,,
9,AFC Bournemouth,2,0,Nottingham Forest,,
9,Arsenal,1,0,Crystal Palace,,
9,Aston Villa,1,0,Manchester City,,
9,Wolverhampton Wanderers,2,3,Burnley,,
9,Everton,0,3,Tottenham Hotspur,,
10,Brighton & Hove Albion,,,Leeds United,,
10,Burnley,,,Arsenal,,
10,Crystal Palace,,,Brentford,,
10,Fulham,,,Wolverhampton Wanderers,,
10,Nottingham Forest,,,Manchester United,,
10,Tottenham Hotspur,,,Chelsea,,
10,Liverpool,,,Aston Villa,,
10,West Ham United,,,Newcastle United,,
10,Manchester City,,,AFC Bournemouth,,
10,Sunderland,,,Everton,
