Gameweek,Home,HomeScore,AwayScore,Away,Date,Time
1,Liverpool,4,2,AFC Bournemouth,15/08/2025,20:00
1,Aston Villa,0,0,Newcastle United,16/08/2025,12:30
1,Brighton & Hove Albion,1,1,Fulham,16/08/2025,15:00
1,Sunderland,3,0,West Ham United,16/08/2025,15:00
1,Tottenham Hotspur,3,0,Burnley,16/08/2025,15:00
1,Wolverhampton Wanderers,0,4,Manchester City,16/08/2025,17:30
1,Chelsea,0,0,Crystal Palace,17/08/2025,14:00
1,Nottingham Forest,3,1,Brentford,17/08/2025,14:00
1,Manchester United,0,1,Arsenal,17/08/2025,16:30
1,Leeds United,1,0,Everton,18/08/2025,20:00
2,West Ham United,1,5,Chelsea,22/08/2025,20:00
2,Manchester City,0,2,Tottenham Hotspur,23/08/2025,12:30
2,AFC Bournemouth,1,0,Wolverhampton Wanderers,23/08/2025,15:00
2,Brentford,1,0,Aston Villa,23/08/2025,15:00
2,Burnley,2,0,Sunderland,23/08/2025,15:00
2,Arsenal,5,0,Leeds United,23/08/2025,17:30
2,Crystal Palace,1,1,Nottingham Forest,24/08/2025,14:00
2,Everton,2,0,Brighton & Hove Albion,24/08/2025,14:00
2,Fulham,1,1,Manchester United,24/08/2025,16:30
2,Newcastle United,2,3,Liverpool,25/08/2025,20:00
3,Chelsea,2,0,Fulham,30/08/2025,12:30
3,Manchester United,3,2,Burnley,30/08/2025,15:00
3,Sunderland,2,1,Brentford,30/08/2025,15:00
3,Tottenham Hotspur,0,1,AFC Bournemouth,30/08/2025,15:00
3,Wolverhampton Wanderers,2,3,Everton,30/08/2025,15:00
3,Leeds United,0,0,Newcastle United,30/08/2025,17:30
3,Brighton & Hove Albion,2,1,Manchester City,31/08/2025,14:00
3,Nottingham Forest,0,3,West Ham United,31/08/2025,14:00
3,Liverpool,1,0,Arsenal,31/08/2025,16:30
3,Aston Villa,0,3,Crystal Palace,31/08/2025,19:00
4,Arsenal,3,0,Nottingham Forest,13/09/2025,12:30
4,AFC Bournemouth,2,1,Brighton & Hove Albion,13/09/2025,15:00
4,Crystal Palace,0,0,Sunderland,13/09/2025,15:00
4,Everton,0,0,Aston Villa,13/09/2025,15:00
4,Fulham,1,0,Leeds United,13/09/2025,15:00
4,Newcastle United,1,0,Wolverhampton Wanderers,13/09/2025,15:00
4,West Ham United,0,3,Tottenham Hotspur,13/09/2025,17:30
4,Brentford,2,2,Chelsea,13/09/2025,20:00
4,Burnley,0,1,Liverpool,14/09/2025,14:00
4,Manchester City,3,0,Manchester United,14/09/2025,16:30
5,Liverpool,2,1,Everton,20/09/2025,12:30
5,Brighton & Hove Albion,2,2,Tottenham Hotspur,20/09/2025,15:00
5,Burnley,1,1,Nottingham Forest,20/09/2025,15:00
5,West Ham United,1,2,Crystal Palace,20/09/2025,15:00
5,Wolverhampton Wanderers,1,3,Leeds United,20/09/2025,15:00
5,Manchester United,2,1,Chelsea,20/09/2025,17:30
5,Fulham,3,1,Brentford,20/09/2025,20:00
5,AFC Bournemouth,0,0,Newcastle United,21/09/2025,14:00
5,Sunderland,1,1,Aston Villa,21/09/2025,14:00
5,Arsenal,1,1,Manchester City,21/09/2025,16:30
6,Brentford,3,1,Manchester United,,
6,Chelsea,1,3,Brighton & Hove Albion,,
6,Crystal Palace,2,1,Liverpool,,,
6,Leeds United,2,2,AFC Bournemouth,,,
6,Manchester City,5,1,Burnley,,
6,Nottingham Forest,0,1,Sunderland,,
6,Tottenham Hotspur,1,1,Wolverhampton Wanderers,,
6,Aston Villa,3,1,Fulham,,
6,Newcastle United,1,2,Arsenal,,
6,Everton,1,1,West Ham United,,
7,AFC Bournemouth,3,1,Fulham,,
7,Chelsea,2,1,Liverpool,,
7,Manchester United,2,0,Sunderland,,
7,Arsenal,2,0,West Ham United,,
7,Leeds United,1,2,Tottenham Hotspur,,
7,Aston Villa,2,1,Burnley,,
7,Everton,2,1,Crystal Palace,,
7,Newcastle United,2,0,Nottingham Forest,,
7,Wolverhampton Wanderers,1,1,Brighton & Hove Albion,,
7,Brentford,0,1,Manchester City,,
8,Nottingham Forest,0,3,Chelsea,,
8,Brighton & Hove Albion,2,1,Newcastle United,,
8,Burnley,2,0,Leeds United,,
8,Crystal Palace,3,3,AFC Bournemouth,,
8,Manchester City,2,0,Everton,,
8,Sunderland,2,0,Wolverhampton Wanderers,,
8,Fulham,0,1,Arsenal,,
8,Tottenham Hotspur,1,2,Aston Villa,,
8,Liverpool,1,2,Manchester United,,
8,West Ham United,0,2,Brentford,,
9,Leeds United,2,1,West Ham United,,
9,Chelsea,1,2,Sunderland,,
9,Newcastle United,2,1,Fulham,,
9,Manchester United,4,2,Brighton & Hove Albion,,
9,Brentford,3,2,Liverpool,,
9,AFC Bournemouth,2,0,Nottingham Forest,,
9,Arsenal,1,0,Crystal Palace,,
9,Aston Villa,1,0,Manchester City,,
9,Wolverhampton Wanderers,2,3,Burnley,,
9,Everton,0,3,Tottenham Hotspur,,
10,Brighton & Hove Albion,3,0,Leeds United,,
10,Burnley,0,2,Arsenal,,
10,Crystal Palace,2,0,Brentford,,
10,Fulham,3,0,Wolverhampton Wanderers,,
10,Nottingham Forest,2,2,Manchester United,,
10,Tottenham Hotspur,0,1,Chelsea,,
10,Liverpool,2,0,Aston Villa,,
10,West Ham United,3,1,Newcastle United,,
10,Manchester City,3,1,AFC Bournemouth,,
10,Sunderland,1,1,Everton,
11,Tottenham Hotspur,2,2,Manchester United,
11,Everton,2,0,Fulham,
11,West Ham United,3,2,Burnley,
11,Sunderland,2,2,Arsenal,
11,Chelsea,3,0,Wolverhampton Wanderers,
11,Aston Villa,4,0,AFC Bournemouth,
11,Brentford,3,1,Newcastle United,
11,Crystal Palace,0,0,Brighton & Hove Albion,
11,Nottingham Forest,3,1,Leeds United,
11,Manchester City,3,0,Liverpool,
12,Burnley,0,2,Chelsea,
12,AFC Bournemouth,2,2,West Ham United,
12,Brighton & Hove Albion,2,1,Brentford,
12,Fulham,1,0,Sunderland,
12,Liverpool,0,3,Nottingham Forest,
12,Wolverhampton Wanderers,0,2,Crystal Palace,
12,Newcastle United,2,1,Manchester City,
12,Leeds United,1,2,Aston Villa,
12,Arsenal,4,1,Tottenham Hotspur,
12,Manchester United,0,1,Everton,
13,Brentford,3,1,Burnley,
13,Manchester City,3,2,Leeds United,
13,Sunderland,3,2,AFC Bournemouth,
13,Everton,1,4,Newcastle United,
13,Tottenham Hotspur,1,2,Fulham,
13,Crystal Palace,1,2,Manchester United,
13,Aston Villa,1,0,Wolverhampton Wanderers,
13,Nottingham Forest,0,2,Brighton & Hove Albion,
13,West Ham United,0,2,Liverpool,
13,Chelsea,1,1,Arsenal,
14,AFC Bournemouth,0,1,Everton,
14,Fulham,4,5,Manchester City,
14,Newcastle United,2,2,Tottenham Hotspur,
14,Arsenal,2,0,Brentford,
14,Brighton & Hove Albion,3,4,Aston Villa,
14,Burnley,0,1,Crystal Palace,
14,Wolverhampton Wanderers,0,1,Nottingham Forest,
14,Leeds United,3,1,Chelsea,
14,Liverpool,1,1,Sunderland,
14,Manchester United,1,1,West Ham United,
15,Aston Villa,2,1,Arsenal,
15,AFC Bournemouth,0,0,Chelsea,
15,Everton,3,0,Nottingham Forest,
15,Manchester City,3,0,Sunderland,
15,Newcastle United,2,1,Burnley,
15,Tottenham Hotspur,2,0,Brentford,
15,Leeds United,3,3,Liverpool,
15,Brighton & Hove Albion,1,1,West Ham United,
15,Fulham,1,2,Crystal Palace,
15,Wolverhampton Wanderers,1,4,Manchester United,
16,Chelsea,2,0,Everton,
16,Liverpool,2,0,Brighton & Hove Albion,
16,Burnley,2,3,Fulham,
16,Arsenal,2,1,Wolverhampton Wanderers,
16,Crystal Palace,0,3,Manchester City,
16,Nottingham Forest,3,0,Tottenham Hotspur,
16,Sunderland,1,0,Newcastle United,
16,West Ham United,2,3,Aston Villa,
16,Brentford,1,1,Leeds United,
16,Manchester United,4,4,AFC Bournemouth,
17,Newcastle United,2,2,Chelsea,
17,AFC Bournemouth,1,1,Burnley,
17,Brighton & Hove Albion,0,0,Sunderland,
17,Manchester City,3,0,West Ham United,
17,Wolverhampton Wanderers,0,2,Brentford,
17,Tottenham Hotspur,1,2,Liverpool,
17,Everton,0,1,Arsenal,
17,Leeds United,4,1,Crystal Palace,
17,Aston Villa,2,1,Manchester United,
17,Fulham,1,0,Nottingham Forest,
18,Manchester United,1,0,Newcastle United,
18,Nottingham Forest,1,2,Manchester City,
18,Arsenal,2,1,Brighton & Hove Albion,
18,Brentford,4,1,AFC Bournemouth,
18,Burnley,0,0,Everton,
18,Liverpool,2,1,Wolverhampton Wanderers,
18,West Ham United,0,1,Fulham,
18,Chelsea,1,2,Aston Villa,
18,Sunderland,1,1,Leeds United,
18,Crystal Palace,0,1,Tottenham Hotspur,
19,Burnley,1,3,Newcastle United,
19,Chelsea,2,2,AFC Bournemouth,
19,Nottingham Forest,0,2,Everton,
19,West Ham United,2,2,Brighton & Hove Albion,
19,Arsenal,4,1,Aston Villa,
19,Manchester United,1,1,Wolverhampton Wanderers,
19,Crystal Palace,1,1,Fulham,
19,Liverpool,0,0,Leeds United,
19,Brentford,0,0,Tottenham Hotspur,
19,Sunderland,0,0,Manchester City,
20,Aston Villa,3,1,Nottingham Forest,
20,Brighton & Hove Albion,2,0,Burnley,
20,Wolverhampton Wanderers,3,0,West Ham United,
20,AFC Bournemouth,2,3,Arsenal,
20,Leeds United,1,1,Manchester United,
20,Everton,2,4,Brentford,
20,Newcastle United,2,0,Crystal Palace,
20,Tottenham Hotspur,1,1,Sunderland,
20,Fulham,2,2,Liverpool,
20,Manchester City,1,1,Chelsea,
21,West Ham United,1,2,Nottingham Forest,
21,AFC Bournemouth,3,2,Tottenham Hotspur,
21,Brentford,3,0,Sunderland,
21,Crystal Palace,0,0,Aston Villa,
21,Everton,1,1,Wolverhampton Wanderers,
21,Fulham,2,1,Chelsea,
21,Manchester City,1,1,Brighton & Hove Albion,
21,Burnley,2,2,Manchester United,
21,Newcastle United,4,3,Leeds United,
21,Arsenal,0,0,Liverpool,
22,Manchester United,2,0,Manchester City,
22,Chelsea,2,0,Brentford,
22,Leeds United,1,0,Fulham,
22,Liverpool,1,1,Burnley,
22,Sunderland,2,1,Crystal Palace,
22,Tottenham Hotspur,1,2,West Ham United,
22,Nottingham Forest,0,0,Arsenal,
22,Wolverhampton Wanderers,0,0,Newcastle United,
22,Aston Villa,0,1,Everton,
22,Brighton & Hove Albion,1,1,AFC Bournemouth,
23,West Ham United,3,1,Sunderland,
23,Burnley,2,2,Tottenham Hotspur,
23,Fulham,2,1,Brighton & Hove Albion,
23,Manchester City,2,0,Wolverhampton Wanderers,
23,AFC Bournemouth,3,2,Liverpool,
23,Brentford,0,2,Nottingham Forest,
23,Crystal Palace,1,3,Chelsea,
23,Newcastle United,0,2,Aston Villa,
23,Arsenal,2,3,Manchester United,
23,Everton,1,1,Leeds United,
24,Brighton & Hove Albion,1,1,Everton,
24,Leeds United,0,4,Arsenal,
24,Wolverhampton Wanderers,0,2,AFC Bournemouth,
24,Chelsea,3,2,West Ham United,
24,Liverpool,4,1,Newcastle United,
24,Aston Villa,0,1,Brentford,
24,Manchester United,3,2,Fulham,
24,Nottingham Forest,1,1,Crystal Palace,
24,Tottenham Hotspur,2,2,Manchester City,
24,Sunderland,3,0,Burnley,
25,Leeds United,3,1,Nottingham Forest,
25,Manchester United,2,0,Tottenham Hotspur,
25,AFC Bournemouth,1,1,Aston Villa,
25,Arsenal,3,0,Sunderland,
25,Burnley,0,2,West Ham United,
25,Fulham,1,2,Everton,
25,Wolverhampton Wanderers,1,3,Chelsea,
