Gameweek,Player,Match,Prediction,Outcome
1,Tom,Tottenham Hotspur Vs Burnley,Tottenham Hotspur,
1,Callum,Aston Villa Vs Newcastle United,Aston Villa,
1,Ben R,Liverpool Vs AFC Bournemouth,Liverpool,
1,Michael,Liverpool Vs AFC Bournemouth,Liverpool,
2,Tom,West Ham United Vs Chelsea,Chelsea,
2,Tom,AFC Bournemouth Vs Wolverhampton Wanderers,AFC Bournemouth,
2,Ben R,West Ham United Vs Chelsea,Chelsea,
2,Ben R,Arsenal Vs Leeds United,Arsenal,
2,Michael,AFC Bournemouth Vs Wolverhampton Wanderers,AFC Bournemouth,
2,Michael,Everton Vs Brighton & Hove Albion,Brighton & Hove Albion,
2,Callum,Burnley Vs Sunderland,Sunderland,
3,Tom,Brighton & Hove Albion Vs Manchester City,Manchester City,
3,Tom,Wolverhampton Wanderers Vs Everton,Draw,
3,Tom,Sunderland Vs Brentford,Draw,
3,Callum,Chelsea Vs Fulham,Chelsea,
3,Michael,Aston Villa Vs Crystal Palace,Crystal Palace,
3,Ben R,Manchester United Vs Burnley,Manchester United,
3,Ben R,Brighton & Hove Albion Vs Manchester City,Manchester City,
3,Ben R,Leeds United Vs Newcastle United,Newcastle United,
4,Tom,Crystal Palace Vs Sunderland,Crystal Palace,
4,Callum,Arsenal Vs Nottingham Forest,Arsenal,
4,Callum,Burnley Vs Liverpool,Liverpool,
4,Michael,West Ham United vs Tottenham Hotspur,Tottenham Hotspur,
4,Michael,Newcastle United Vs Wolverhampton Wanderers,Newcastle United,
4,Ben R,Burnley Vs Liverpool,Liverpool,
